currency_pair,trade_date,delivery_date,direction,notional_currency,notional_amount
GBP/EUR,2025-09-30,2025-12-31,Sell,GBP,100000000.00
GBP/EUR,2025-12-31,2026-03-31,Sell,GBP,99919859.44
GBP/EUR,2026-03-31,2026-06-30,Sell,GBP,99784599.01
GBP/EUR,2026-06-30,2026-09-30,Sell,GBP,99672688.30
GBP/EUR,2026-09-30,2026-12-31,Sell,GBP,99584627.26
GBP/EUR,2026-12-31,2027-03-31,Sell,GBP,99494435.26
GBP/EUR,2027-03-31,2027-06-30,Sell,GBP,99349106.59
GBP/EUR,2027-06-30,2027-09-30,Sell,GBP,99226773.49
GBP/EUR,2027-09-30,2027-12-31,Sell,GBP,99127921.93
GBP/EUR,2027-12-31,2028-03-31,Sell,GBP,99026678.30
GBP/EUR,2028-03-31,2028-06-30,Sell,GBP,98896628.70
GBP/EUR,2028-06-30,2028-09-30,Sell,GBP,98763466.69
GBP/EUR,2028-09-30,2028-12-31,Sell,GBP,98653403.76
GBP/EUR,2028-12-31,2029-03-31,Sell,GBP,98540677.46
GBP/EUR,2029-03-31,2029-06-30,Sell,GBP,98372776.81
GBP/EUR,2029-06-30,2029-09-30,Sell,GBP,98227077.75
GBP/EUR,2029-09-30,2029-12-31,Sell,GBP,98104034.96
GBP/EUR,2029-12-31,2030-03-31,Sell,GBP,97978014.71
GBP/EUR,2030-03-31,2030-06-30,Sell,GBP,97796797.88
GBP/EUR,2030-06-30,2030-09-30,Sell,GBP,97637314.24
USD/EUR,2025-09-30,2025-12-31,Sell,USD,200000000.00
USD/EUR,2025-12-31,2026-03-31,Sell,USD,199819255.59
USD/EUR,2026-03-31,2026-06-30,Sell,USD,199505079.74
USD/EUR,2026-06-30,2026-09-30,Sell,USD,199245939.56
USD/EUR,2026-09-30,2026-12-31,Sell,USD,199043254.80
USD/EUR,2026-12-31,2027-03-31,Sell,USD,198834672.66
USD/EUR,2027-03-31,2027-06-30,Sell,USD,198492480.67
USD/EUR,2027-06-30,2027-09-30,Sell,USD,198204202.44
USD/EUR,2027-09-30,2027-12-31,Sell,USD,197971207.00
USD/EUR,2027-12-31,2028-03-31,Sell,USD,197731432.27
USD/EUR,2028-03-31,2028-06-30,Sell,USD,197421254.48
USD/EUR,2028-06-30,2028-09-30,Sell,USD,197102151.17
USD/EUR,2028-09-30,2028-12-31,Sell,USD,196837090.14
USD/EUR,2028-12-31,2029-03-31,Sell,USD,196564316.83
USD/EUR,2029-03-31,2029-06-30,Sell,USD,196157522.23
USD/EUR,2029-06-30,2029-09-30,Sell,USD,195802054.39
USD/EUR,2029-09-30,2029-12-31,Sell,USD,195499165.39
USD/EUR,2029-12-31,2030-03-31,Sell,USD,195187463.44
USD/EUR,2030-03-31,2030-06-30,Sell,USD,194741490.71
USD/EUR,2030-06-30,2030-09-30,Sell,USD,194345275.84
